time,open,high,low,close,volume
2024-04-02 13:05:00,2260.065,2261.525,2260.065,2261.065,0
2024-04-02 13:10:00,2260.975,2261.735,2260.975,2261.205,0
2024-04-02 13:15:00,2260.895,2260.895,2260.178,2260.405,0
2024-04-02 13:20:00,2260.545,2261.985,2260.545,2261.985,0
2024-04-02 13:25:00,2261.205,2261.205,2260.535,2261.055,0
2024-04-02 13:30:00,2261.445,2262.165,2260.725,2262.165,0
2024-04-02 13:35:00,2261.725,2262.485,2261.725,2262.085,0
2024-04-02 13:40:00,2262.628,2263.015,2262.215,2262.705,0
2024-04-02 13:45:00,2262.985,2263.875,2262.985,2263.875,0
2024-04-02 13:50:00,2263.858,2265.255,2263.858,2264.635,0
2024-04-02 13:55:00,2264.435,2266.505,2264.435,2265.805,0
2024-04-02 14:00:00,2265.965,2267.935,2265.965,2267.935,0
2024-04-02 14:05:00,2268.735,2270.785,2268.025,2270.785,0
2024-04-02 14:10:00,2271.815,2271.815,2271.125,2271.435,0
2024-04-02 14:15:00,2271.235,2271.605,2269.835,2271.605,0
2024-04-02 14:20:00,2271.895,2271.895,2270.308,2270.308,0
2024-04-02 14:25:00,2271.115,2271.455,2270.795,2271.225,0
2024-04-02 14:30:00,2271.585,2271.785,2271.355,2271.785,0
2024-04-02 14:35:00,2270.585,2270.805,2269.215,2269.215,0
2024-04-02 14:40:00,2269.865,2269.865,2268.485,2268.935,0
2024-04-02 14:45:00,2268.905,2269.675,2268.738,2269.675,0
2024-04-02 14:50:00,2269.395,2270.605,2269.395,2270.605,0
2024-04-02 14:55:00,2270.835,2271.735,2270.835,2271.365,0
2024-04-02 15:00:00,2271.105,2273.315,2271.105,2273.315,0
2024-04-02 15:05:00,2273.355,2274.465,2273.075,2274.465,0
2024-04-02 15:10:00,2274.405,2274.405,2273.555,2273.875,0
2024-04-02 15:15:00,2274.798,2274.798,2273.125,2273.708,0
2024-04-02 15:20:00,2273.425,2273.425,2272.728,2272.728,0
2024-04-02 15:25:00,2272.475,2273.605,2272.475,2273.505,0
2024-04-02 15:30:00,2273.315,2274.108,2272.625,2274.108,0
2024-04-02 15:35:00,2274.285,2275.085,2274.285,2275.085,0
2024-04-02 15:40:00,2274.948,2276.315,2274.948,2276.315,0
2024-04-02 15:45:00,2276.398,2277.658,2276.398,2277.045,0
2024-04-02 15:50:00,2276.898,2278.005,2276.898,2277.585,0
2024-04-02 15:55:00,2276.805,2277.705,2276.805,2277.348,0
2024-04-02 16:00:00,2276.948,2276.948,2275.798,2276.198,0
2024-04-02 16:05:00,2276.275,2276.605,2275.865,2276.055,0
2024-04-02 16:10:00,2276.895,2276.895,2276.225,2276.225,0
2024-04-02 16:15:00,2276.185,2276.275,2276.105,2276.105,0
2024-04-02 16:20:00,2276.715,2276.815,2276.415,2276.505,0
2024-04-02 16:25:00,2276.585,2277.285,2276.585,2277.235,0
2024-04-02 16:30:00,2277.225,2279.735,2277.225,2278.955,0
2024-04-02 16:35:00,2278.895,2279.465,2278.895,2279.255,0
2024-04-02 16:40:00,2279.215,2279.615,2279.215,2279.355,0
2024-04-02 16:45:00,2279.675,2280.775,2279.675,2280.175,0
2024-04-02 16:50:00,2279.415,2280.125,2279.415,2280.005,0
2024-04-02 16:55:00,2279.595,2280.465,2279.595,2280.145,0
2024-04-02 18:00:00,2281.005,2281.435,2279.618,2281.435,0
2024-04-02 18:05:00,2281.395,2281.695,2281.395,2281.455,0
2024-04-02 18:10:00,2280.995,2280.995,2280.485,2280.485,0
2024-04-02 18:15:00,2281.195,2283.535,2281.195,2283.355,0
2024-04-02 18:20:00,2283.755,2286.755,2283.755,2284.885,0
2024-04-02 18:25:00,2286.225,2287.365,2285.495,2286.835,0
2024-04-02 18:30:00,2284.865,2284.865,2283.065,2283.685,0
2024-04-02 18:35:00,2283.785,2283.785,2282.495,2282.595,0
2024-04-02 18:40:00,2282.205,2283.405,2282.015,2283.405,0
2024-04-02 18:45:00,2283.095,2283.715,2283.095,2283.495,0
2024-04-02 18:50:00,2282.865,2282.865,2281.765,2281.985,0
2024-04-02 18:55:00,2282.215,2282.215,2281.375,2281.565,0
2024-04-02 19:00:00,2281.534,2283.355,2281.534,2283.355,0
2024-04-02 19:05:00,2282.745,2282.745,2281.355,2281.555,0
2024-04-02 19:10:00,2281.535,2281.815,2281.315,2281.745,0
2024-04-02 19:15:00,2281.915,2282.595,2281.915,2282.355,0
2024-04-02 19:20:00,2281.895,2282.035,2281.895,2282.035,0
2024-04-02 19:25:00,2281.545,2281.735,2281.525,2281.525,0
2024-04-02 19:30:00,2280.435,2280.435,2279.115,2279.115,0
2024-04-02 19:35:00,2279.775,2280.585,2279.725,2280.585,0
2024-04-02 19:40:00,2280.475,2280.475,2279.865,2279.865,0
2024-04-02 19:45:00,2279.725,2279.725,2279.105,2279.205,0
2024-04-02 19:50:00,2277.915,2278.765,2277.915,2278.615,0
2024-04-02 19:55:00,2278.335,2280.055,2278.335,2279.845,0
2024-04-02 20:00:00,2280.865,2281.585,2280.695,2280.695,0
2024-04-02 20:05:00,2281.265,2281.375,2280.175,2281.365,0
2024-04-02 20:10:00,2281.995,2284.995,2281.995,2284.995,0
2024-04-02 20:15:00,2284.725,2284.725,2282.215,2282.215,0
2024-04-02 20:20:00,2282.395,2282.615,2281.795,2282.385,0
2024-04-02 20:25:00,2282.635,2282.935,2281.915,2282.745,0
2024-04-02 20:30:00,2283.445,2284.285,2283.445,2283.895,0
2024-04-02 20:35:00,2284.685,2285.005,2283.925,2285.005,0
2024-04-02 20:40:00,2285.265,2285.265,2283.268,2283.945,0
2024-04-02 20:45:00,2284.585,2285.415,2284.585,2285.305,0
2024-04-02 20:50:00,2285.305,2285.385,2284.005,2284.005,0
2024-04-02 20:55:00,2283.655,2283.715,2283.215,2283.215,0
2024-04-02 21:00:00,2281.635,2281.635,2280.618,2281.308,0
2024-04-02 21:05:00,2282.908,2282.908,2278.478,2278.478,0
2024-04-02 21:10:00,2278.628,2278.628,2277.528,2277.804,0
2024-04-02 21:15:00,2277.725,2279.775,2277.725,2278.185,0
2024-04-02 21:20:00,2277.705,2278.838,2277.705,2278.434,0
2024-04-02 21:25:00,2278.348,2279.985,2278.348,2279.985,0
2024-04-02 21:30:00,2279.385,2279.385,2278.145,2278.725,0
2024-04-02 21:35:00,2279.495,2282.195,2279.495,2282.195,0
2024-04-02 21:40:00,2282.015,2282.195,2281.455,2282.195,0
2024-04-02 21:45:00,2282.065,2282.065,2281.025,2281.245,0
2024-04-02 21:50:00,2280.815,2281.745,2280.815,2281.745,0
2024-04-02 21:55:00,2281.795,2282.448,2281.715,2282.378,0
2024-04-02 22:00:00,2281.665,2282.645,2281.665,2282.645,0
2024-04-02 22:05:00,2283.975,2284.065,2283.425,2283.908,0
2024-04-02 22:10:00,2283.715,2283.865,2283.455,2283.865,0
2024-04-02 22:15:00,2284.095,2284.375,2283.995,2284.375,0
2024-04-02 22:20:00,2284.105,2284.165,2283.195,2283.195,0
2024-04-02 22:25:00,2283.235,2283.645,2283.235,2283.465,0
2024-04-02 22:30:00,2284.085,2284.375,2283.465,2283.465,0
2024-04-02 22:35:00,2283.265,2283.265,2282.775,2282.955,0
2024-04-02 22:40:00,2283.035,2283.035,2282.375,2282.375,0
2024-04-02 22:45:00,2282.575,2283.585,2282.575,2283.148,0
2024-04-02 22:50:00,2283.205,2283.595,2282.805,2283.595,0
2024-04-02 22:55:00,2283.555,2283.985,2283.325,2283.325,0
2024-04-02 23:00:00,2284.145,2284.405,2283.545,2283.585,0
2024-04-02 23:05:00,2283.385,2283.695,2283.305,2283.695,0
2024-04-02 23:10:00,2284.275,2285.505,2284.275,2285.375,0
2024-04-02 23:15:00,2285.195,2287.695,2285.195,2287.695,0
2024-04-02 23:20:00,2286.905,2286.905,2285.228,2285.228,0
2024-04-02 23:25:00,2284.978,2284.978,2283.948,2283.948,0
2024-04-02 23:30:00,2283.465,2283.855,2283.315,2283.515,0
2024-04-02 23:35:00,2283.725,2284.505,2283.725,2284.505,0
2024-04-02 23:40:00,2285.235,2285.395,2284.835,2285.395,0
2024-04-02 23:45:00,2285.565,2285.565,2284.255,2285.155,0
2024-04-02 23:50:00,2285.355,2285.355,2284.765,2284.815,0
2024-04-02 23:55:00,2285.015,2285.025,2284.815,2284.985,0
2024-04-03 00:00:00,2285.305,2286.105,2285.305,2285.925,0
2024-04-03 00:05:00,2286.325,2286.555,2285.498,2285.698,0
2024-04-03 00:10:00,2285.715,2286.598,2285.715,2286.598,0
2024-04-03 00:15:00,2286.495,2286.678,2286.395,2286.678,0
2024-04-03 00:20:00,2286.438,2286.498,2285.998,2285.998,0
2024-04-03 00:25:00,2286.118,2286.118,2284.998,2284.998,0
2024-04-03 00:30:00,2284.978,2285.505,2284.805,2285.505,0
2024-04-03 00:35:00,2285.745,2285.875,2285.405,2285.575,0
2024-04-03 00:40:00,2285.665,2286.225,2285.665,2286.145,0
2024-04-03 00:45:00,2286.425,2286.425,2285.745,2285.745,0
2024-04-03 00:50:00,2285.048,2285.048,2284.415,2284.415,0
2024-04-03 00:55:00,2284.075,2284.075,2283.655,2283.655,0
2024-04-03 01:00:00,2283.685,2283.855,2282.665,2282.745,0
2024-04-03 01:05:00,2281.785,2281.785,2281.565,2281.565,0
2024-04-03 01:10:00,2281.375,2281.935,2281.375,2281.675,0
2024-04-03 01:15:00,2282.085,2282.635,2282.085,2282.635,0
2024-04-03 01:20:00,2283.125,2283.165,2282.735,2283.165,0
2024-04-03 01:25:00,2283.035,2283.525,2283.035,2283.525,0
2024-04-03 01:30:00,2283.795,2283.925,2283.645,2283.645,0
2024-04-03 01:35:00,2282.955,2282.955,2281.785,2282.715,0
2024-04-03 01:40:00,2282.645,2283.595,2282.645,2283.595,0
2024-04-03 01:45:00,2284.195,2284.925,2284.075,2284.925,0
2024-04-03 01:50:00,2284.865,2285.215,2284.865,2285.215,0
2024-04-03 01:55:00,2285.405,2285.875,2284.855,2285.875,0
2024-04-03 02:00:00,2284.715,2284.715,2284.125,2284.455,0
2024-04-03 02:05:00,2284.345,2284.345,2283.435,2283.565,0
2024-04-03 02:10:00,2283.875,2283.875,2283.048,2283.385,0
2024-04-03 02:15:00,2282.995,2283.125,2281.665,2282.005,0
2024-04-03 02:20:00,2282.565,2282.935,2281.648,2281.648,0
2024-04-03 02:25:00,2281.465,2281.605,2281.015,2281.305,0
2024-04-03 02:30:00,2281.465,2282.548,2281.465,2282.548,0
2024-04-03 02:35:00,2281.885,2282.938,2281.885,2282.338,0
2024-04-03 02:40:00,2282.318,2282.735,2282.025,2282.025,0
2024-04-03 02:45:00,2282.525,2283.005,2282.385,2282.385,0
2024-04-03 02:50:00,2282.278,2282.605,2282.098,2282.098,0
2024-04-03 02:55:00,2281.498,2281.828,2281.398,2281.828,0
2024-04-03 03:00:00,2280.895,2280.895,2278.615,2278.615,0
2024-04-03 03:05:00,2277.965,2278.085,2277.085,2277.755,0
2024-04-03 03:10:00,2277.388,2277.388,2275.745,2276.855,0
2024-04-03 03:15:00,2277.395,2277.395,2274.865,2274.865,0
2024-04-03 03:20:00,2275.148,2275.348,2274.065,2274.065,0
2024-04-03 03:25:00,2273.758,2273.758,2271.585,2272.595,0
2024-04-03 03:30:00,2271.975,2273.395,2271.525,2271.985,0
2024-04-03 03:35:00,2272.015,2273.425,2272.015,2272.095,0
2024-04-03 03:40:00,2272.425,2272.425,2271.665,2271.755,0
2024-04-03 03:45:00,2271.635,2272.845,2271.635,2271.765,0
2024-04-03 03:50:00,2271.735,2272.465,2270.718,2272.225,0
2024-04-03 03:55:00,2271.825,2271.825,2271.055,2271.075,0
2024-04-03 04:00:00,2270.575,2270.778,2270.165,2270.165,0
2024-04-03 04:05:00,2269.315,2269.485,2269.165,2269.198,0
2024-04-03 04:10:00,2268.698,2269.535,2268.025,2269.535,0
2024-04-03 04:15:00,2270.195,2270.255,2268.845,2268.845,0
2024-04-03 04:20:00,2268.915,2269.125,2267.945,2269.125,0
2024-04-03 04:25:00,2269.225,2269.965,2268.855,2269.365,0
2024-04-03 04:30:00,2269.425,2270.348,2268.885,2270.348,0
2024-04-03 04:35:00,2269.915,2272.348,2269.915,2272.348,0
2024-04-03 04:40:00,2272.385,2274.115,2272.385,2273.595,0
2024-04-03 04:45:00,2273.045,2275.765,2273.045,2274.495,0
2024-04-03 04:50:00,2275.495,2275.945,2274.248,2274.248,0
2024-04-03 04:55:00,2273.988,2273.988,2273.105,2273.105,0
2024-04-03 05:00:00,2273.115,2274.015,2272.905,2272.905,0
2024-04-03 05:05:00,2272.565,2273.795,2272.275,2273.795,0
2024-04-03 05:10:00,2273.535,2273.685,2272.705,2273.685,0
2024-04-03 05:15:00,2273.405,2274.485,2273.405,2274.265,0
2024-04-03 05:20:00,2273.428,2273.428,2272.058,2272.058,0
2024-04-03 05:25:00,2271.158,2271.158,2269.975,2269.975,0
2024-04-03 05:30:00,2271.198,2271.198,2270.375,2270.375,0
2024-04-03 05:35:00,2270.715,2271.665,2270.425,2271.665,0
2024-04-03 05:40:00,2271.945,2271.945,2271.175,2271.458,0
2024-04-03 05:45:00,2271.425,2273.705,2271.425,2273.565,0
2024-04-03 05:50:00,2273.535,2274.298,2272.845,2272.845,0
2024-04-03 05:55:00,2272.505,2272.505,2271.845,2271.845,0
2024-04-03 06:00:00,2271.638,2272.678,2271.638,2272.678,0
2024-04-03 06:05:00,2272.768,2272.768,2270.885,2270.885,0
2024-04-03 06:10:00,2271.215,2271.395,2270.585,2270.585,0
2024-04-03 06:15:00,2270.445,2271.805,2270.445,2271.805,0
2024-04-03 06:20:00,2271.205,2272.235,2271.205,2272.235,0
2024-04-03 06:25:00,2271.815,2271.815,2271.125,2271.125,0
2024-04-03 06:30:00,2271.025,2271.025,2270.125,2270.565,0
2024-04-03 06:35:00,2271.415,2272.645,2271.415,2272.645,0
2024-04-03 06:40:00,2272.345,2272.875,2271.985,2271.985,0
2024-04-03 06:45:00,2272.145,2272.145,2271.485,2271.655,0
2024-04-03 06:50:00,2271.568,2271.598,2271.255,2271.458,0
2024-04-03 06:55:00,2271.405,2272.585,2271.385,2272.585,0
2024-04-03 07:00:00,2272.175,2272.175,2271.825,2271.865,0
2024-04-03 07:05:00,2271.565,2271.565,2271.275,2271.478,0
2024-04-03 07:10:00,2271.778,2272.895,2271.778,2272.285,0
2024-04-03 07:15:00,2272.395,2272.805,2271.945,2272.805,0
2024-04-03 07:20:00,2272.535,2272.535,2271.295,2271.295,0
2024-04-03 07:25:00,2270.345,2270.405,2269.165,2270.405,0
2024-04-03 07:30:00,2270.805,2270.805,2269.855,2270.235,0
2024-04-03 07:35:00,2270.455,2271.005,2270.135,2270.135,0
2024-04-03 07:40:00,2269.718,2270.448,2269.718,2270.448,0
2024-04-03 07:45:00,2271.275,2271.795,2270.535,2270.535,0
2024-04-03 07:50:00,2271.155,2271.995,2271.155,2271.815,0
2024-04-03 07:55:00,2271.865,2273.808,2271.865,2273.598,0
2024-04-03 08:00:00,2273.525,2273.595,2273.085,2273.375,0
2024-04-03 08:05:00,2273.875,2273.875,2271.455,2272.405,0
2024-04-03 08:10:00,2272.915,2273.365,2272.615,2272.845,0
2024-04-03 08:15:00,2270.285,2271.645,2269.895,2269.895,0
2024-04-03 08:20:00,2270.045,2270.045,2266.805,2268.455,0
2024-04-03 08:25:00,2267.515,2268.545,2266.765,2268.545,0
2024-04-03 08:30:00,2271.115,2271.235,2270.635,2271.095,0
2024-04-03 08:35:00,2269.828,2270.165,2269.115,2270.165,0
2024-04-03 08:40:00,2270.795,2272.595,2270.795,2272.235,0
2024-04-03 08:45:00,2273.015,2273.775,2272.675,2273.705,0
2024-04-03 08:50:00,2273.575,2274.395,2273.575,2274.155,0
2024-04-03 08:55:00,2272.765,2274.745,2272.765,2274.745,0
2024-04-03 09:00:00,2274.945,2276.355,2274.935,2274.955,0
2024-04-03 09:05:00,2275.325,2278.175,2275.325,2277.195,0
2024-04-03 09:10:00,2277.705,2277.705,2274.935,2274.935,0
2024-04-03 09:15:00,2275.465,2275.465,2273.885,2274.825,0
2024-04-03 09:20:00,2274.735,2275.668,2273.445,2275.668,0
2024-04-03 09:25:00,2275.995,2275.995,2274.368,2274.368,0
2024-04-03 09:30:00,2272.995,2274.365,2272.995,2274.365,0
2024-04-03 09:35:00,2273.115,2274.025,2272.245,2274.025,0
2024-04-03 09:40:00,2274.405,2276.355,2274.065,2274.435,0
2024-04-03 09:45:00,2275.935,2276.515,2275.258,2275.355,0
2024-04-03 09:50:00,2274.628,2275.515,2274.628,2274.898,0
2024-04-03 09:55:00,2274.298,2274.995,2274.205,2274.995,0
2024-04-03 10:00:00,2279.605,2283.884,2277.965,2277.965,0
2024-04-03 10:05:00,2279.795,2281.085,2277.835,2277.835,0
2024-04-03 10:10:00,2276.385,2279.215,2276.385,2279.215,0
2024-04-03 10:15:00,2278.175,2278.865,2276.315,2278.865,0
2024-04-03 10:20:00,2278.465,2278.465,2277.805,2277.905,0
2024-04-03 10:25:00,2278.845,2278.905,2275.935,2275.935,0
2024-04-03 10:30:00,2274.465,2276.825,2274.465,2276.825,0
2024-04-03 10:35:00,2277.655,2279.318,2277.655,2279.318,0
2024-04-03 10:40:00,2279.795,2283.675,2279.795,2283.675,0
2024-04-03 10:45:00,2284.325,2284.325,2282.808,2282.808,0
2024-04-03 10:50:00,2283.035,2283.765,2283.005,2283.145,0
2024-04-03 10:55:00,2283.835,2283.835,2282.605,2282.605,0
2024-04-03 11:00:00,2281.625,2282.908,2280.815,2282.065,0
2024-04-03 11:05:00,2282.405,2284.945,2281.945,2283.098,0
2024-04-03 11:10:00,2282.235,2283.535,2281.635,2282.904,0
2024-04-03 11:15:00,2284.035,2284.035,2282.925,2282.925,0
2024-04-03 11:20:00,2282.945,2284.828,2282.945,2284.598,0
2024-04-03 11:25:00,2284.545,2286.615,2284.545,2286.615,0
2024-04-03 11:30:00,2285.448,2286.195,2285.275,2286.195,0
2024-04-03 11:35:00,2286.785,2287.508,2284.585,2284.585,0
2024-04-03 11:40:00,2285.275,2285.275,2282.665,2282.675,0
2024-04-03 11:45:00,2283.535,2284.915,2283.025,2283.025,0
2024-04-03 11:50:00,2284.785,2285.075,2283.905,2284.755,0
2024-04-03 11:55:00,2284.265,2286.215,2284.265,2286.215,0
2024-04-03 12:00:00,2285.845,2286.735,2285.845,2286.005,0
2024-04-03 12:05:00,2284.655,2284.805,2283.805,2283.835,0
2024-04-03 12:10:00,2281.455,2284.075,2281.455,2284.075,0
2024-04-03 12:15:00,2284.535,2286.035,2284.535,2286.035,0
2024-04-03 12:20:00,2285.795,2291.505,2285.795,2290.305,0
2024-04-03 12:25:00,2289.175,2292.215,2289.175,2291.498,0
2024-04-03 12:30:00,2291.855,2294.915,2291.855,2294.385,0
2024-04-03 12:35:00,2293.598,2294.505,2292.935,2292.955,0
2024-04-03 12:40:00,2294.875,2294.875,2292.885,2292.885,0
2024-04-03 12:45:00,2292.155,2292.268,2291.528,2292.268,0
2024-04-03 12:50:00,2292.668,2292.668,2291.575,2291.575,0
2024-04-03 12:55:00,2292.158,2293.685,2292.158,2293.685,0
2024-04-03 13:00:00,2292.875,2292.875,2289.385,2289.385,0
2024-04-03 13:05:00,2288.825,2290.065,2288.825,2289.498,0
2024-04-03 13:10:00,2290.498,2291.098,2290.185,2290.185,0
2024-04-03 13:15:00,2291.035,2291.835,2291.035,2291.805,0
2024-04-03 13:20:00,2291.375,2292.045,2291.375,2291.985,0
2024-04-03 13:25:00,2292.355,2294.428,2292.355,2294.428,0
2024-04-03 13:30:00,2294.225,2294.225,2292.825,2292.825,0
2024-04-03 13:35:00,2292.675,2292.748,2292.015,2292.015,0
2024-04-03 13:40:00,2292.335,2292.385,2291.655,2291.705,0
2024-04-03 13:45:00,2291.658,2293.115,2291.658,2292.925,0
2024-04-03 13:50:00,2293.215,2294.938,2293.215,2294.938,0
2024-04-03 13:55:00,2294.808,2294.858,2294.125,2294.858,0
2024-04-03 14:00:00,2294.735,2294.998,2294.505,2294.505,0
2024-04-03 14:05:00,2294.295,2294.685,2294.175,2294.475,0
2024-04-03 14:10:00,2294.815,2295.195,2294.745,2294.745,0
2024-04-03 14:15:00,2295.055,2295.055,2294.285,2294.285,0
2024-04-03 14:20:00,2294.185,2294.395,2293.875,2293.875,0
2024-04-03 14:25:00,2294.155,2294.345,2294.005,2294.285,0
2024-04-03 14:30:00,2294.575,2295.645,2294.575,2295.645,0
2024-04-03 14:35:00,2296.075,2296.455,2296.075,2296.455,0
2024-04-03 14:40:00,2296.625,2297.015,2296.325,2297.015,0
2024-04-03 14:45:00,2296.795,2297.308,2295.945,2295.945,0
2024-04-03 14:50:00,2296.215,2296.745,2296.215,2296.705,0
2024-04-03 14:55:00,2296.598,2296.698,2296.295,2296.295,0
2024-04-03 15:00:00,2296.258,2298.625,2296.258,2298.625,0
2024-04-03 15:05:00,2298.298,2298.585,2296.835,2297.305,0
2024-04-03 15:10:00,2297.685,2297.685,2295.295,2295.295,0
2024-04-03 15:15:00,2295.504,2295.795,2295.265,2295.285,0
2024-04-03 15:20:00,2295.568,2295.568,2294.625,2294.905,0
2024-04-03 15:25:00,2295.245,2295.808,2295.245,2295.615,0
2024-04-03 15:30:00,2295.325,2295.325,2294.815,2295.115,0
2024-04-03 15:35:00,2295.115,2295.408,2294.995,2295.408,0
2024-04-03 15:40:00,2295.434,2295.434,2295.165,2295.218,0
2024-04-03 15:45:00,2295.885,2296.405,2295.845,2296.405,0
2024-04-03 15:50:00,2296.585,2296.995,2296.385,2296.995,0
2024-04-03 15:55:00,2296.975,2297.455,2296.975,2297.365,0
2024-04-03 16:00:00,2297.615,2297.765,2297.555,2297.555,0
2024-04-03 16:05:00,2297.385,2297.785,2297.385,2297.455,0
2024-04-03 16:10:00,2297.185,2297.965,2297.185,2297.965,0
2024-04-03 16:15:00,2297.805,2298.585,2297.805,2298.585,0
2024-04-03 16:20:00,2298.205,2298.365,2298.205,2298.365,0
2024-04-03 16:25:00,2298.005,2298.745,2298.005,2298.745,0
2024-04-03 16:30:00,2298.465,2298.505,2298.205,2298.295,0
2024-04-03 16:35:00,2298.015,2299.175,2298.015,2299.145,0
2024-04-03 16:40:00,2299.215,2299.255,2299.035,2299.035,0
2024-04-03 16:45:00,2298.825,2299.695,2298.825,2299.655,0
2024-04-03 16:50:00,2299.798,2299.985,2299.765,2299.985,0
2024-04-03 16:55:00,2300.184,2300.184,2299.325,2299.755,0
2024-04-03 18:00:00,2299.934,2299.934,2299.524,2299.598,0
2024-04-03 18:05:00,2300.185,2300.185,2299.525,2299.895,0
2024-04-03 18:10:00,2299.975,2300.065,2299.605,2299.605,0
2024-04-03 18:15:00,2299.895,2300.225,2299.875,2300.225,0
2024-04-03 18:20:00,2300.035,2301.045,2300.035,2301.045,0
2024-04-03 18:25:00,2301.215,2302.265,2301.215,2301.635,0
2024-04-03 18:30:00,2300.905,2301.135,2300.125,2300.805,0
2024-04-03 18:35:00,2300.355,2300.575,2299.715,2300.205,0
2024-04-03 18:40:00,2301.095,2301.275,2299.925,2300.155,0
2024-04-03 18:45:00,2300.515,2300.995,2300.225,2300.995,0
2024-04-03 18:50:00,2300.585,2301.455,2300.585,2301.455,0
2024-04-03 18:55:00,2301.235,2301.605,2301.235,2301.605,0
2024-04-03 19:00:00,2300.905,2300.905,2300.135,2300.135,0
2024-04-03 19:05:00,2300.425,2300.735,2300.365,2300.735,0
2024-04-03 19:10:00,2301.375,2301.375,2301.005,2301.005,0
2024-04-03 19:15:00,2300.645,2300.645,2300.175,2300.198,0
2024-04-03 19:20:00,2300.625,2300.898,2300.538,2300.898,0
2024-04-03 19:25:00,2300.818,2300.818,2300.575,2300.575,0
2024-04-03 19:30:00,2300.025,2300.315,2298.985,2298.985,0
2024-04-03 19:35:00,2298.905,2298.975,2298.505,2298.505,0
2024-04-03 19:40:00,2298.425,2298.425,2297.285,2297.295,0
2024-04-03 19:45:00,2296.735,2296.835,2296.475,2296.835,0
2024-04-03 19:50:00,2296.325,2297.075,2296.325,2297.075,0
2024-04-03 19:55:00,2297.425,2297.525,2297.425,2297.445,0
2024-04-03 20:00:00,2298.465,2299.725,2298.465,2299.045,0
2024-04-03 20:05:00,2298.745,2298.745,2297.945,2298.005,0
2024-04-03 20:10:00,2298.095,2298.105,2297.765,2298.025,0
2024-04-03 20:15:00,2298.345,2299.795,2298.345,2299.795,0
2024-04-03 20:20:00,2300.215,2300.215,2299.485,2300.035,0
2024-04-03 20:25:00,2299.725,2299.728,2299.225,2299.498,0
2024-04-03 20:30:00,2299.348,2299.348,2297.955,2298.195,0
2024-04-03 20:35:00,2298.485,2300.735,2298.485,2300.735,0
2024-04-03 20:40:00,2300.608,2300.608,2298.865,2299.298,0
2024-04-03 20:45:00,2299.598,2299.965,2299.405,2299.405,0
2024-04-03 20:50:00,2299.225,2300.325,2299.225,2300.308,0
2024-04-03 20:55:00,2300.815,2302.375,2300.815,2302.175,0
2024-04-03 21:00:00,2301.915,2301.915,2300.515,2300.635,0
2024-04-03 21:05:00,2300.175,2300.175,2299.555,2299.555,0
2024-04-03 21:10:00,2300.075,2300.075,2298.215,2298.575,0
2024-04-03 21:15:00,2298.555,2298.675,2298.045,2298.045,0
2024-04-03 21:20:00,2299.045,2301.695,2299.045,2301.695,0
2024-04-03 21:25:00,2301.245,2301.895,2300.035,2300.035,0
2024-04-03 21:30:00,2300.215,2300.395,2299.825,2300.395,0
2024-04-03 21:35:00,2300.525,2300.525,2299.465,2299.465,0
2024-04-03 21:40:00,2299.635,2300.645,2299.635,2300.645,0
2024-04-03 21:45:00,2300.495,2301.495,2300.495,2301.495,0
2024-04-03 21:50:00,2301.805,2302.455,2301.548,2302.095,0
2024-04-03 21:55:00,2301.955,2301.955,2300.875,2300.965,0
2024-04-03 22:00:00,2301.015,2301.015,2300.495,2300.985,0
2024-04-03 22:05:00,2300.955,2300.955,2300.205,2300.415,0
2024-04-03 22:10:00,2300.625,2300.625,2300.065,2300.345,0
2024-04-03 22:15:00,2300.645,2300.645,2300.255,2300.395,0
2024-04-03 22:20:00,2300.115,2300.695,2300.115,2300.505,0
2024-04-03 22:25:00,2300.735,2300.735,2299.975,2300.675,0
2024-04-03 22:30:00,2300.735,2300.975,2300.715,2300.975,0
2024-04-03 22:35:00,2301.445,2301.885,2301.425,2301.655,0
2024-04-03 22:40:00,2301.715,2301.835,2301.705,2301.835,0
2024-04-03 22:45:00,2301.725,2301.725,2301.075,2301.075,0
2024-04-03 22:50:00,2300.548,2301.045,2299.135,2299.135,0
2024-04-03 22:55:00,2298.685,2299.495,2297.925,2299.495,0
2024-04-03 23:00:00,2299.185,2299.855,2299.185,2299.475,0
2024-04-03 23:05:00,2298.865,2299.115,2298.865,2298.905,0
2024-04-03 23:10:00,2298.755,2298.755,2297.805,2297.805,0
2024-04-03 23:15:00,2298.115,2299.265,2297.565,2299.265,0
2024-04-03 23:20:00,2298.515,2299.875,2298.515,2299.875,0
2024-04-03 23:25:00,2300.185,2300.355,2299.565,2299.565,0
2024-04-03 23:30:00,2299.285,2299.285,2298.035,2298.035,0
2024-04-03 23:35:00,2298.125,2298.605,2298.028,2298.605,0
2024-04-03 23:40:00,2299.285,2299.505,2299.285,2299.505,0
2024-04-03 23:45:00,2299.635,2300.225,2299.455,2300.225,0
2024-04-03 23:50:00,2300.155,2300.205,2300.015,2300.155,0
2024-04-03 23:55:00,2300.295,2300.295,2299.015,2299.015,0
2024-04-04 00:00:00,2299.078,2299.215,2298.738,2298.738,0
2024-04-04 00:05:00,2298.758,2299.245,2298.598,2299.245,0
2024-04-04 00:10:00,2299.345,2299.445,2298.995,2299.445,0
2024-04-04 00:15:00,2299.395,2299.735,2299.395,2299.735,0
