time,open,high,low,close,volume
2024-04-08 22:00:00,2338.365,2342.378,2338.365,2341.945,0
2024-04-08 22:15:00,2341.395,2342.708,2341.395,2342.255,0
2024-04-08 22:30:00,2341.465,2342.875,2340.955,2342.875,0
2024-04-08 22:45:00,2343.445,2345.495,2342.905,2345.118,0
2024-04-08 23:00:00,2345.158,2346.365,2343.495,2344.495,0
2024-04-08 23:15:00,2343.985,2345.265,2343.855,2343.855,0
2024-04-08 23:30:00,2343.975,2344.725,2343.105,2343.715,0
2024-04-08 23:45:00,2344.265,2344.735,2343.655,2343.855,0
2024-04-09 00:00:00,2343.605,2344.245,2343.408,2344.245,0
2024-04-09 00:15:00,2343.985,2345.795,2343.985,2344.945,0
2024-04-09 00:30:00,2343.915,2344.858,2343.915,2344.115,0
2024-04-09 00:45:00,2344.398,2344.628,2343.208,2344.085,0
2024-04-09 01:00:00,2344.305,2345.985,2344.085,2345.685,0
2024-04-09 01:15:00,2345.805,2345.805,2345.065,2345.125,0
2024-04-09 01:30:00,2345.655,2347.555,2345.335,2346.585,0
2024-04-09 01:45:00,2346.855,2347.155,2344.935,2344.935,0
2024-04-09 02:00:00,2345.465,2346.715,2344.515,2345.338,0
2024-04-09 02:15:00,2345.055,2345.965,2343.248,2345.695,0
2024-04-09 02:30:00,2346.208,2346.335,2344.518,2345.708,0
2024-04-09 02:45:00,2345.388,2345.885,2344.398,2344.398,0
2024-04-09 03:00:00,2344.418,2355.048,2344.418,2355.048,0
2024-04-09 03:15:00,2354.585,2354.585,2351.645,2352.178,0
2024-04-09 03:30:00,2351.438,2353.895,2351.145,2353.445,0
2024-04-09 03:45:00,2353.475,2355.675,2352.985,2353.855,0
2024-04-09 04:00:00,2352.575,2353.045,2351.635,2353.045,0
2024-04-09 04:15:00,2353.525,2356.435,2353.405,2355.835,0
2024-04-09 04:30:00,2356.015,2358.458,2356.015,2357.205,0
2024-04-09 04:45:00,2357.255,2358.775,2357.038,2357.438,0
2024-04-09 05:00:00,2358.128,2359.395,2357.375,2359.395,0
2024-04-09 05:15:00,2361.005,2365.155,2360.165,2364.715,0
2024-04-09 05:30:00,2364.605,2364.605,2362.718,2364.315,0
2024-04-09 05:45:00,2363.998,2364.665,2362.738,2363.125,0
2024-04-09 06:00:00,2363.475,2363.635,2358.925,2359.775,0
2024-04-09 06:15:00,2360.278,2360.775,2357.078,2357.225,0
2024-04-09 06:30:00,2356.635,2358.515,2356.298,2356.398,0
2024-04-09 06:45:00,2356.645,2357.735,2356.295,2356.325,0
2024-04-09 07:00:00,2355.618,2355.618,2353.438,2353.748,0
2024-04-09 07:15:00,2352.985,2355.285,2352.985,2354.765,0
2024-04-09 07:30:00,2354.865,2354.865,2349.788,2352.275,0
2024-04-09 07:45:00,2351.418,2354.645,2350.958,2354.455,0
2024-04-09 08:00:00,2353.895,2356.245,2353.735,2354.595,0
2024-04-09 08:15:00,2354.308,2356.495,2345.905,2347.775,0
2024-04-09 08:30:00,2347.865,2349.805,2345.995,2349.545,0
2024-04-09 08:45:00,2348.915,2350.678,2348.915,2349.335,0
2024-04-09 09:00:00,2348.935,2352.545,2348.128,2352.545,0
2024-04-09 09:15:00,2352.095,2353.011,2350.625,2352.695,0
2024-04-09 09:30:00,2353.715,2357.725,2353.595,2354.524,0
2024-04-09 09:45:00,2356.818,2358.905,2353.705,2355.305,0
2024-04-09 10:00:00,2356.525,2361.575,2356.525,2361.295,0
2024-04-09 10:15:00,2360.365,2363.185,2360.365,2360.868,0
2024-04-09 10:30:00,2360.305,2363.115,2346.215,2346.215,0
2024-04-09 10:45:00,2347.805,2352.855,2346.575,2352.735,0
2024-04-09 11:00:00,2352.815,2352.815,2344.255,2344.255,0
2024-04-09 11:15:00,2347.175,2349.575,2345.625,2345.625,0
2024-04-09 11:30:00,2345.708,2347.695,2345.395,2346.505,0
2024-04-09 11:45:00,2346.425,2346.425,2338.365,2340.225,0
2024-04-09 12:00:00,2341.655,2345.005,2340.365,2344.448,0
2024-04-09 12:15:00,2344.785,2346.865,2344.065,2346.595,0
2024-04-09 12:30:00,2346.375,2346.415,2342.298,2342.298,0
2024-04-09 12:45:00,2342.328,2344.905,2341.578,2344.905,0
2024-04-09 13:00:00,2343.955,2345.625,2342.155,2344.125,0
2024-04-09 13:15:00,2343.735,2344.995,2342.968,2344.055,0
2024-04-09 13:30:00,2344.115,2347.615,2344.108,2347.425,0
2024-04-09 13:45:00,2348.025,2349.465,2347.195,2347.195,0
2024-04-09 14:00:00,2347.135,2348.175,2345.708,2348.175,0
2024-04-09 14:15:00,2348.255,2349.098,2347.755,2348.855,0
2024-04-09 14:30:00,2349.245,2349.585,2348.125,2348.935,0
2024-04-09 14:45:00,2348.405,2349.758,2347.995,2349.485,0
2024-04-09 15:00:00,2348.865,2348.865,2345.438,2346.525,0
2024-04-09 15:15:00,2346.805,2347.365,2345.365,2347.025,0
2024-04-09 15:30:00,2346.485,2349.355,2346.485,2349.355,0
2024-04-09 15:45:00,2349.295,2351.275,2348.625,2351.055,0
2024-04-09 16:00:00,2350.805,2353.305,2350.805,2352.958,0
2024-04-09 16:15:00,2352.395,2353.295,2352.325,2353.295,0
2024-04-09 16:30:00,2352.915,2354.325,2352.815,2353.558,0
2024-04-09 16:45:00,2352.905,2353.855,2352.115,2352.675,0
2024-04-09 18:00:00,2353.135,2353.135,2352.245,2352.345,0
2024-04-09 18:15:00,2352.215,2352.575,2350.728,2352.575,0
2024-04-09 18:30:00,2352.795,2353.935,2352.795,2353.795,0
2024-04-09 18:45:00,2353.628,2353.628,2352.174,2352.184,0
2024-04-09 19:00:00,2352.234,2353.515,2351.455,2353.515,0
2024-04-09 19:15:00,2353.425,2353.435,2352.525,2352.905,0
2024-04-09 19:30:00,2353.275,2353.955,2352.965,2353.245,0
2024-04-09 19:45:00,2353.355,2354.775,2352.965,2354.775,0
2024-04-09 20:00:00,2354.715,2355.265,2353.285,2353.625,0
2024-04-09 20:15:00,2353.715,2353.715,2352.095,2352.095,0
2024-04-09 20:30:00,2352.555,2352.855,2352.015,2352.465,0
2024-04-09 20:45:00,2351.905,2351.995,2351.185,2351.555,0
2024-04-09 21:00:00,2350.945,2350.945,2344.745,2346.345,0
2024-04-09 21:15:00,2346.885,2347.895,2346.595,2347.185,0
2024-04-09 21:30:00,2346.365,2347.975,2345.965,2346.255,0
2024-04-09 21:45:00,2347.095,2349.505,2345.765,2349.345,0
2024-04-09 22:00:00,2350.375,2350.595,2348.995,2349.395,0
2024-04-09 22:15:00,2349.145,2350.355,2349.145,2350.355,0
2024-04-09 22:30:00,2350.735,2353.865,2350.735,2352.465,0
2024-04-09 22:45:00,2352.455,2353.285,2351.075,2352.035,0
2024-04-09 23:00:00,2351.645,2353.145,2351.645,2353.035,0
2024-04-09 23:15:00,2352.185,2352.185,2350.905,2352.015,0
2024-04-09 23:30:00,2351.655,2352.265,2350.805,2351.825,0
2024-04-09 23:45:00,2351.895,2352.005,2351.225,2351.225,0
2024-04-10 00:00:00,2351.015,2353.335,2351.015,2353.335,0
2024-04-10 00:15:00,2353.425,2354.125,2353.365,2354.125,0
2024-04-10 00:30:00,2354.165,2355.365,2354.118,2354.138,0
2024-04-10 00:45:00,2353.895,2356.365,2353.895,2356.155,0
2024-04-10 01:00:00,2356.065,2358.215,2355.895,2358.215,0
2024-04-10 01:15:00,2358.305,2359.515,2358.035,2358.075,0
2024-04-10 01:30:00,2357.715,2359.915,2357.515,2358.985,0
2024-04-10 01:45:00,2358.975,2358.975,2355.995,2357.355,0
2024-04-10 02:00:00,2357.795,2358.235,2356.185,2357.595,0
2024-04-10 02:15:00,2357.655,2359.695,2357.655,2358.555,0
2024-04-10 02:30:00,2357.955,2358.918,2354.145,2355.324,0
2024-04-10 02:45:00,2355.235,2356.138,2354.094,2356.035,0
2024-04-10 03:00:00,2357.405,2357.405,2354.635,2355.265,0
2024-04-10 03:15:00,2355.215,2357.025,2354.765,2356.895,0
2024-04-10 03:30:00,2356.555,2356.555,2354.045,2354.195,0
2024-04-10 03:45:00,2354.145,2354.145,2352.835,2352.965,0
2024-04-10 04:00:00,2352.455,2354.045,2352.455,2354.045,0
2024-04-10 04:15:00,2353.955,2354.285,2352.635,2354.215,0
2024-04-10 04:30:00,2355.155,2355.585,2353.815,2353.815,0
2024-04-10 04:45:00,2353.825,2355.285,2353.615,2354.465,0
2024-04-10 05:00:00,2354.345,2354.345,2352.745,2352.745,0
2024-04-10 05:15:00,2352.965,2353.105,2349.665,2349.665,0
2024-04-10 05:30:00,2348.565,2348.805,2344.898,2348.805,0
2024-04-10 05:45:00,2348.095,2349.015,2347.474,2347.474,0
2024-04-10 06:00:00,2347.614,2347.635,2345.628,2347.525,0
2024-04-10 06:15:00,2348.294,2348.294,2346.775,2348.025,0
2024-04-10 06:30:00,2347.698,2349.945,2347.698,2347.975,0
2024-04-10 06:45:00,2348.258,2349.195,2347.295,2347.385,0
2024-04-10 07:00:00,2346.345,2347.375,2346.115,2346.425,0
2024-04-10 07:15:00,2345.535,2348.005,2344.925,2348.005,0
2024-04-10 07:30:00,2348.205,2348.755,2346.855,2348.395,0
2024-04-10 07:45:00,2348.605,2349.215,2346.318,2346.935,0
2024-04-10 08:00:00,2347.515,2348.918,2347.055,2347.675,0
2024-04-10 08:15:00,2347.895,2350.598,2347.698,2349.558,0
2024-04-10 08:30:00,2336.375,2341.635,2328.768,2338.445,0
2024-04-10 08:45:00,2339.655,2345.554,2337.785,2338.265,0
2024-04-10 09:00:00,2335.655,2335.685,2322.125,2322.125,0
2024-04-10 09:15:00,2325.945,2328.425,2323.655,2326.335,0
2024-04-10 09:30:00,2323.385,2332.655,2319.765,2332.655,0
2024-04-10 09:45:00,2328.785,2334.715,2326.955,2333.785,0
2024-04-10 10:00:00,2333.365,2343.505,2333.365,2341.855,0
2024-04-10 10:15:00,2340.595,2351.345,2340.595,2345.935,0
2024-04-10 10:30:00,2347.945,2349.855,2344.875,2348.198,0
2024-04-10 10:45:00,2349.825,2350.998,2346.125,2346.125,0
2024-04-10 11:00:00,2346.175,2347.065,2331.545,2332.095,0
2024-04-10 11:15:00,2333.555,2337.095,2331.745,2337.095,0
2024-04-10 11:30:00,2338.445,2341.095,2337.755,2340.588,0
2024-04-10 11:45:00,2338.935,2339.085,2335.238,2336.925,0
2024-04-10 12:00:00,2337.418,2339.155,2336.185,2338.125,0
2024-04-10 12:15:00,2339.105,2340.375,2336.498,2336.498,0
2024-04-10 12:30:00,2336.175,2338.245,2336.175,2336.515,0
2024-04-10 12:45:00,2336.875,2339.748,2336.875,2337.135,0
2024-04-10 13:00:00,2336.618,2336.618,2326.324,2328.575,0
2024-04-10 13:15:00,2329.175,2333.495,2328.915,2329.325,0
2024-04-10 13:30:00,2331.325,2344.155,2331.325,2334.758,0
2024-04-10 13:45:00,2337.068,2338.425,2335.135,2337.655,0
2024-04-10 14:00:00,2338.185,2340.335,2336.265,2340.335,0
2024-04-10 14:15:00,2339.605,2339.605,2335.645,2335.775,0
2024-04-10 14:30:00,2334.865,2335.818,2333.965,2333.978,0
2024-04-10 14:45:00,2334.385,2334.385,2326.415,2327.365,0
2024-04-10 15:00:00,2328.965,2330.655,2327.655,2328.578,0
2024-04-10 15:15:00,2328.225,2329.125,2327.705,2328.885,0
2024-04-10 15:30:00,2328.785,2329.965,2328.785,2329.865,0
2024-04-10 15:45:00,2329.685,2330.425,2329.435,2329.625,0
2024-04-10 16:00:00,2330.475,2332.035,2329.915,2332.035,0
2024-04-10 16:15:00,2332.415,2333.365,2332.135,2332.865,0
2024-04-10 16:30:00,2332.595,2332.655,2331.805,2332.085,0
2024-04-10 16:45:00,2332.125,2333.525,2331.825,2333.445,0
2024-04-10 18:00:00,2334.145,2334.824,2334.145,2334.824,0
2024-04-10 18:15:00,2334.525,2335.345,2334.435,2334.435,0
2024-04-10 18:30:00,2334.365,2335.755,2333.575,2335.415,0
2024-04-10 18:45:00,2335.505,2336.725,2335.505,2335.815,0
2024-04-10 19:00:00,2336.135,2336.135,2334.215,2335.025,0
2024-04-10 19:15:00,2335.025,2336.038,2334.595,2335.485,0
2024-04-10 19:30:00,2335.685,2336.925,2335.685,2335.745,0
2024-04-10 19:45:00,2335.358,2336.185,2334.645,2335.435,0
2024-04-10 20:00:00,2334.305,2334.875,2333.305,2334.785,0
2024-04-10 20:15:00,2334.665,2335.485,2334.115,2334.115,0
2024-04-10 20:30:00,2334.455,2335.815,2334.455,2334.515,0
2024-04-10 20:45:00,2334.715,2335.325,2334.385,2335.085,0
2024-04-10 21:00:00,2334.455,2339.515,2334.455,2338.485,0
2024-04-10 21:15:00,2339.695,2340.978,2339.265,2340.675,0
2024-04-10 21:30:00,2341.115,2341.115,2338.978,2340.038,0
2024-04-10 21:45:00,2339.185,2341.838,2339.185,2340.525,0
2024-04-10 22:00:00,2340.058,2340.875,2339.588,2340.555,0
2024-04-10 22:15:00,2340.485,2341.865,2340.255,2341.425,0
2024-04-10 22:30:00,2341.235,2343.155,2340.595,2343.155,0
2024-04-10 22:45:00,2342.775,2345.675,2342.775,2343.765,0
2024-04-10 23:00:00,2343.715,2346.715,2342.935,2345.425,0
2024-04-10 23:15:00,2345.695,2346.025,2344.698,2346.025,0
2024-04-10 23:30:00,2345.865,2345.865,2343.275,2343.465,0
2024-04-10 23:45:00,2343.905,2344.485,2343.395,2343.825,0
2024-04-11 00:00:00,2343.775,2345.835,2343.775,2345.835,0
2024-04-11 00:15:00,2345.238,2345.805,2342.915,2342.915,0
2024-04-11 00:30:00,2342.075,2342.395,2341.565,2341.565,0
2024-04-11 00:45:00,2341.885,2343.378,2341.885,2342.805,0
2024-04-11 01:00:00,2342.815,2343.618,2342.288,2343.618,0
2024-04-11 01:15:00,2343.138,2343.615,2342.665,2343.178,0
2024-04-11 01:30:00,2344.135,2344.135,2340.875,2341.125,0
2024-04-11 01:45:00,2341.315,2341.885,2339.095,2341.885,0
2024-04-11 02:00:00,2341.825,2341.825,2336.865,2336.865,0
2024-04-11 02:15:00,2336.235,2336.295,2334.055,2335.605,0
2024-04-11 02:30:00,2336.205,2338.765,2336.205,2337.785,0
2024-04-11 02:45:00,2337.645,2337.645,2335.795,2335.878,0
2024-04-11 03:00:00,2335.715,2338.725,2335.695,2338.725,0
2024-04-11 03:15:00,2338.215,2340.395,2337.015,2338.695,0
2024-04-11 03:30:00,2337.365,2338.375,2336.255,2336.415,0
2024-04-11 03:45:00,2337.505,2338.835,2336.275,2336.325,0
2024-04-11 04:00:00,2336.985,2337.525,2332.175,2332.175,0
2024-04-11 04:15:00,2331.635,2333.158,2331.125,2332.175,0
2024-04-11 04:30:00,2332.318,2332.658,2329.758,2330.878,0
2024-04-11 04:45:00,2330.158,2330.158,2326.335,2327.858,0
2024-04-11 05:00:00,2328.218,2332.225,2328.158,2332.225,0
2024-04-11 05:15:00,2331.505,2332.115,2330.575,2332.115,0
2024-04-11 05:30:00,2331.555,2334.515,2330.238,2330.658,0
2024-04-11 05:45:00,2330.198,2330.968,2328.394,2330.678,0
2024-04-11 06:00:00,2331.068,2334.845,2330.995,2334.845,0
2024-04-11 06:15:00,2334.325,2336.425,2333.728,2334.838,0
2024-04-11 06:30:00,2335.158,2335.955,2334.845,2335.955,0
2024-04-11 06:45:00,2336.315,2338.605,2335.965,2338.405,0
2024-04-11 07:00:00,2338.805,2339.375,2337.305,2338.215,0
2024-04-11 07:15:00,2338.225,2338.958,2337.645,2337.645,0
2024-04-11 07:30:00,2337.838,2338.045,2336.158,2336.825,0
2024-04-11 07:45:00,2337.015,2339.225,2336.838,2337.135,0
2024-04-11 08:00:00,2338.378,2338.378,2335.395,2335.395,0
2024-04-11 08:15:00,2335.435,2335.955,2332.575,2335.205,0
2024-04-11 08:30:00,2338.155,2343.675,2338.155,2339.678,0
2024-04-11 08:45:00,2341.125,2342.155,2339.875,2341.235,0
2024-04-11 09:00:00,2339.955,2342.295,2337.665,2341.558,0
2024-04-11 09:15:00,2342.235,2344.365,2340.745,2342.535,0
2024-04-11 09:30:00,2343.265,2345.985,2342.095,2342.805,0
2024-04-11 09:45:00,2345.765,2347.005,2343.185,2343.185,0
2024-04-11 10:00:00,2342.965,2345.805,2341.955,2341.955,0
2024-04-11 10:15:00,2341.065,2341.065,2336.475,2337.015,0
2024-04-11 10:30:00,2335.065,2337.385,2332.635,2334.725,0
2024-04-11 10:45:00,2335.825,2338.925,2335.255,2338.925,0
2024-04-11 11:00:00,2339.755,2341.215,2338.915,2339.225,0
2024-04-11 11:15:00,2340.435,2341.355,2337.805,2338.335,0
2024-04-11 11:30:00,2338.165,2344.675,2338.165,2343.745,0
2024-04-11 11:45:00,2344.885,2344.885,2343.175,2344.655,0
2024-04-11 12:00:00,2344.565,2346.255,2344.215,2345.775,0
2024-04-11 12:15:00,2344.885,2344.885,2342.988,2343.495,0
2024-04-11 12:30:00,2343.615,2347.878,2343.615,2347.698,0
2024-04-11 12:45:00,2347.805,2350.585,2347.805,2349.705,0
2024-04-11 13:00:00,2349.195,2353.915,2349.025,2353.915,0
2024-04-11 13:15:00,2354.085,2356.504,2353.575,2354.935,0
2024-04-11 13:30:00,2354.624,2355.815,2353.718,2355.744,0
2024-04-11 13:45:00,2355.878,2357.005,2354.175,2356.165,0
2024-04-11 14:00:00,2356.275,2361.428,2356.275,2360.888,0
2024-04-11 14:15:00,2362.585,2362.845,2360.774,2361.605,0
2024-04-11 14:30:00,2361.815,2364.455,2361.535,2364.018,0
2024-04-11 14:45:00,2363.928,2364.498,2361.375,2361.375,0
2024-04-11 15:00:00,2361.375,2363.518,2361.375,2361.985,0
2024-04-11 15:15:00,2361.535,2364.405,2361.535,2364.255,0
2024-04-11 15:30:00,2364.945,2369.925,2364.138,2369.925,0
2024-04-11 15:45:00,2369.745,2374.375,2368.745,2372.745,0
2024-04-11 16:00:00,2373.315,2374.235,2372.745,2372.778,0
2024-04-11 16:15:00,2372.585,2375.695,2372.585,2375.005,0
2024-04-11 16:30:00,2375.705,2377.435,2375.705,2377.435,0
2024-04-11 16:45:00,2377.085,2377.398,2371.705,2371.705,0
2024-04-11 18:00:00,2371.255,2376.695,2371.255,2376.695,0
2024-04-11 18:15:00,2376.465,2377.795,2375.325,2375.325,0
2024-04-11 18:30:00,2375.025,2375.025,2372.485,2373.085,0
2024-04-11 18:45:00,2373.425,2374.285,2372.985,2373.715,0
2024-04-11 19:00:00,2374.545,2375.985,2373.885,2375.335,0
2024-04-11 19:15:00,2375.385,2376.565,2375.385,2376.005,0
2024-04-11 19:30:00,2376.665,2376.665,2374.725,2375.995,0
2024-04-11 19:45:00,2375.325,2376.965,2375.005,2376.725,0
2024-04-11 20:00:00,2375.655,2376.665,2375.365,2376.665,0
2024-04-11 20:15:00,2375.755,2375.935,2374.715,2375.935,0
2024-04-11 20:30:00,2375.765,2376.505,2375.155,2376.505,0
2024-04-11 20:45:00,2376.205,2378.935,2376.145,2378.625,0
2024-04-11 21:00:00,2383.995,2388.925,2383.325,2386.405,0
2024-04-11 21:15:00,2387.085,2387.085,2382.395,2382.615,0
2024-04-11 21:30:00,2384.915,2388.905,2384.915,2387.825,0
2024-04-11 21:45:00,2388.825,2390.755,2386.885,2390.705,0
2024-04-11 22:00:00,2389.995,2394.135,2389.825,2393.565,0
2024-04-11 22:15:00,2392.995,2394.725,2388.328,2388.595,0
2024-04-11 22:30:00,2388.415,2391.445,2388.395,2389.125,0
2024-04-11 22:45:00,2388.525,2392.245,2388.105,2390.365,0
2024-04-11 23:00:00,2390.695,2390.695,2388.185,2388.185,0
2024-04-11 23:15:00,2389.185,2389.465,2387.885,2388.195,0
2024-04-11 23:30:00,2386.935,2388.845,2384.255,2384.475,0
2024-04-11 23:45:00,2384.575,2384.615,2382.995,2384.105,0
2024-04-12 00:00:00,2383.545,2384.655,2382.825,2384.655,0
2024-04-12 00:15:00,2384.365,2386.745,2383.915,2385.125,0
2024-04-12 00:30:00,2384.488,2384.945,2383.985,2384.575,0
2024-04-12 00:45:00,2384.225,2386.795,2383.595,2384.085,0
2024-04-12 01:00:00,2384.265,2385.665,2383.475,2384.805,0
2024-04-12 01:15:00,2384.795,2385.925,2384.525,2384.535,0
2024-04-12 01:30:00,2385.555,2389.815,2385.555,2389.675,0
2024-04-12 01:45:00,2389.085,2389.085,2387.325,2387.325,0
2024-04-12 02:00:00,2387.565,2387.935,2385.045,2385.355,0
2024-04-12 02:15:00,2386.365,2387.695,2384.798,2387.275,0
2024-04-12 02:30:00,2387.555,2392.365,2387.555,2391.955,0
2024-04-12 02:45:00,2393.438,2395.005,2392.808,2395.005,0
2024-04-12 03:00:00,2394.545,2397.995,2393.715,2397.995,0
2024-04-12 03:15:00,2397.585,2397.585,2395.075,2395.075,0
2024-04-12 03:30:00,2394.195,2395.735,2393.535,2394.095,0
2024-04-12 03:45:00,2394.955,2399.865,2394.955,2399.865,0
2024-04-12 04:00:00,2399.345,2400.095,2396.545,2396.545,0
2024-04-12 04:15:00,2396.695,2399.375,2396.695,2397.975,0
2024-04-12 04:30:00,2396.715,2397.005,2394.635,2394.778,0
2024-04-12 04:45:00,2394.545,2398.045,2394.545,2396.645,0
2024-04-12 05:00:00,2396.165,2397.045,2395.505,2395.565,0
2024-04-12 05:15:00,2396.708,2396.708,2393.985,2394.675,0
2024-04-12 05:30:00,2394.505,2395.845,2394.505,2395.525,0
2024-04-12 05:45:00,2395.825,2399.775,2395.825,2398.065,0
2024-04-12 06:00:00,2397.465,2398.365,2396.875,2397.555,0
2024-04-12 06:15:00,2397.238,2399.545,2395.915,2399.545,0
2024-04-12 06:30:00,2399.405,2399.815,2398.615,2399.815,0
2024-04-12 06:45:00,2399.058,2399.835,2397.358,2398.025,0
2024-04-12 07:00:00,2397.195,2397.395,2395.145,2395.185,0
2024-04-12 07:15:00,2395.495,2395.495,2392.305,2393.475,0
2024-04-12 07:30:00,2392.515,2394.615,2390.775,2394.615,0
2024-04-12 07:45:00,2393.835,2395.435,2393.555,2395.325,0
2024-04-12 08:00:00,2394.835,2394.835,2391.935,2393.285,0
2024-04-12 08:15:00,2393.155,2397.205,2393.155,2394.965,0
2024-04-12 08:30:00,2394.905,2396.755,2394.205,2396.065,0
2024-04-12 08:45:00,2395.838,2396.975,2392.125,2395.698,0
2024-04-12 09:00:00,2398.165,2399.195,2394.338,2395.315,0
2024-04-12 09:15:00,2395.255,2398.595,2395.255,2396.415,0
2024-04-12 09:30:00,2393.915,2403.735,2393.438,2402.465,0
2024-04-12 09:45:00,2400.325,2404.968,2400.325,2404.105,0
2024-04-12 10:00:00,2402.075,2414.065,2401.915,2414.065,0
2024-04-12 10:15:00,2417.125,2418.665,2412.325,2413.955,0
2024-04-12 10:30:00,2415.675,2416.825,2413.345,2415.775,0
2024-04-12 10:45:00,2419.415,2427.565,2416.488,2426.575,0
2024-04-12 11:00:00,2429.305,2430.405,2410.855,2411.075,0
2024-04-12 11:15:00,2410.305,2410.305,2395.135,2395.135,0
2024-04-12 11:30:00,2392.608,2399.155,2386.715,2394.895,0
2024-04-12 11:45:00,2392.905,2395.505,2387.265,2395.505,0
2024-04-12 12:00:00,2393.065,2394.828,2388.175,2388.175,0
2024-04-12 12:15:00,2388.155,2388.155,2374.155,2374.155,0
2024-04-12 12:30:00,2372.365,2373.345,2368.315,2370.265,0
2024-04-12 12:45:00,2365.065,2371.625,2360.975,2369.135,0
2024-04-12 13:00:00,2372.275,2372.275,2359.475,2360.155,0
2024-04-12 13:15:00,2361.945,2362.565,2353.458,2357.005,0
2024-04-12 13:30:00,2357.625,2357.625,2348.068,2348.068,0
2024-04-12 13:45:00,2347.825,2356.705,2347.825,2354.994,0
2024-04-12 14:00:00,2354.315,2355.565,2353.208,2354.375,0
2024-04-12 14:15:00,2351.245,2351.975,2344.815,2345.695,0
2024-04-12 14:30:00,2345.678,2345.678,2336.478,2336.478,0
2024-04-12 14:45:00,2336.375,2340.595,2336.375,2338.685,0
2024-04-12 15:00:00,2336.135,2339.195,2334.835,2337.118,0
2024-04-12 15:15:00,2336.198,2342.985,2336.098,2341.595,0
2024-04-12 15:30:00,2338.638,2342.905,2338.638,2342.125,0
2024-04-12 15:45:00,2342.625,2345.155,2342.305,2343.295,0
2024-04-12 16:00:00,2342.495,2344.275,2342.085,2344.175,0
2024-04-12 16:15:00,2343.695,2344.415,2342.045,2342.155,0
2024-04-12 16:30:00,2342.335,2342.988,2342.138,2342.705,0
2024-04-12 16:45:00,2342.825,2344.725,2342.825,2343.285,0
2024-04-14 18:00:00,2362.535,2372.088,2357.475,2366.588,0
2024-04-14 18:15:00,2367.824,2367.824,2349.185,2355.625,0
2024-04-14 18:30:00,2354.215,2362.175,2353.015,2360.815,0
2024-04-14 18:45:00,2360.935,2360.935,2354.815,2356.765,0
2024-04-14 19:00:00,2355.955,2358.695,2355.375,2358.225,0
2024-04-14 19:15:00,2357.255,2358.715,2357.045,2358.265,0
2024-04-14 19:30:00,2359.595,2361.725,2358.745,2361.428,0
2024-04-14 19:45:00,2362.895,2365.234,2362.415,2364.585,0
2024-04-14 20:00:00,2363.525,2364.095,2360.485,2363.335,0
2024-04-14 20:15:00,2363.625,2363.625,2360.605,2361.078,0
2024-04-14 20:30:00,2357.265,2357.265,2354.905,2356.475,0
2024-04-14 20:45:00,2355.995,2356.595,2350.485,2353.195,0
2024-04-14 21:00:00,2354.855,2358.925,2348.795,2351.975,0
2024-04-14 21:15:00,2352.755,2356.355,2352.235,2356.075,0
2024-04-14 21:30:00,2357.155,2357.155,2354.705,2355.775,0
2024-04-14 21:45:00,2355.385,2356.648,2353.475,2355.575,0
2024-04-14 22:00:00,2355.085,2362.995,2354.055,2362.725,0
2024-04-14 22:15:00,2363.285,2363.285,2359.725,2361.315,0
2024-04-14 22:30:00,2360.655,2361.615,2359.865,2360.158,0
2024-04-14 22:45:00,2359.815,2360.245,2358.205,2359.495,0
2024-04-14 23:00:00,2359.325,2359.545,2357.405,2357.485,0
2024-04-14 23:15:00,2357.325,2358.358,2355.255,2357.698,0
2024-04-14 23:30:00,2357.198,2359.885,2356.975,2358.615,0
2024-04-14 23:45:00,2358.475,2359.275,2358.475,2358.475,0
2024-04-15 00:00:00,2357.815,2357.815,2355.945,2356.505,0
2024-04-15 00:15:00,2356.125,2358.605,2356.125,2357.685,0
2024-04-15 00:30:00,2357.185,2357.755,2355.795,2356.495,0
2024-04-15 00:45:00,2355.905,2357.315,2355.695,2356.525,0
2024-04-15 01:00:00,2355.295,2356.455,2353.008,2355.005,0
2024-04-15 01:15:00,2354.615,2356.525,2354.615,2356.525,0
2024-04-15 01:30:00,2355.165,2357.255,2354.065,2357.255,0
2024-04-15 01:45:00,2356.125,2361.865,2356.125,2361.005,0
2024-04-15 02:00:00,2359.645,2360.635,2357.645,2360.285,0
2024-04-15 02:15:00,2360.545,2360.545,2357.535,2358.045,0
2024-04-15 02:30:00,2357.645,2358.965,2356.895,2357.945,0
2024-04-15 02:45:00,2357.385,2358.065,2354.415,2354.675,0
2024-04-15 03:00:00,2353.998,2355.625,2350.698,2353.215,0
2024-04-15 03:15:00,2353.455,2355.865,2353.455,2354.535,0
2024-04-15 03:30:00,2354.555,2355.135,2353.205,2353.205,0
2024-04-15 03:45:00,2352.725,2353.215,2351.718,2353.035,0
2024-04-15 04:00:00,2349.605,2355.695,2349.605,2354.195,0
2024-04-15 04:15:00,2353.975,2354.745,2349.438,2349.615,0
2024-04-15 04:30:00,2349.245,2349.245,2344.745,2346.095,0
2024-04-15 04:45:00,2346.845,2351.685,2346.845,2351.535,0
2024-04-15 05:00:00,2351.465,2353.325,2348.748,2349.015,0
2024-04-15 05:15:00,2348.678,2349.975,2347.414,2347.725,0
2024-04-15 05:30:00,2347.835,2349.325,2347.025,2348.005,0
